id,conversation_id,created_at,date,timezone,place,tweet,language,hashtags,cashtags,user_id,user_id_str,username,name,day,hour,link,urls,photos,video,thumbnail,retweet,nlikes,nreplies,nretweets,quote_url,search,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1608087148439437312,1608087148439437312,1672232827000.0,2022-12-28 13:07:07,+0000,,Perubahan KUHP wujudkan negara hukum yang demokratis. #DukungPengesahanKUHP #KUHPKemajuanIndonesia #LangkahBesarBangsaUntukKUHP #KUHPReformasiHukum  https://t.co/JXKAxUDqaC,in,"['dukungpengesahankuhp', 'kuhpkemajuanindonesia', 'langkahbesarbangsauntukkuhp', 'kuhpreformasihukum']",[],1422038528792285190,1422038528792285190,BerjuangBersam9,Berjuang Bersama,3,13,https://twitter.com/BerjuangBersam9/status/1608087148439437312,[],['https://pbs.twimg.com/media/FlESvQ3aYAA76rr.jpg'],1,https://pbs.twimg.com/media/FlESvQ3aYAA76rr.jpg,False,1,0,0,,Perubahan KUHP,,,,,,,[],,,,
1608074580350103556,1608074029256306689,1672229831000.0,2022-12-28 12:17:11,+0000,,Perubahan KUHP wujudkan negara hukum yang demokratis #DukungPengesahanKUHP #KUHPKemajuanIndonesia #LangkahBesarBangsaUntukKUHP #KUHPReformasiHukum  https://t.co/tpOKmSVmVY,in,"['dukungpengesahankuhp', 'kuhpkemajuanindonesia', 'langkahbesarbangsauntukkuhp', 'kuhpreformasihukum']",[],1498187687143952386,1498187687143952386,karlinap124,Putri Karlina,3,12,https://twitter.com/karlinap124/status/1608074580350103556,[],[],1,https://pbs.twimg.com/ext_tw_video_thumb/1608074512834396160/pu/img/Zj-_xc5vV4VQI2se.jpg,False,1,1,0,,Perubahan KUHP,,,,,,,[],,,,
1608074255216041986,1608074255216041986,1672229753000.0,2022-12-28 12:15:53,+0000,,Perubahan KUHP Wujudkan Negara Hukum Yang Demokratis. #DukungPengesahanKUHP #KUHPKemajuanIndonesia #LangkahBesarBangsaUntukKUHP #KUHPReformasiHukum  https://t.co/8O1GTNfzOU,in,"['dukungpengesahankuhp', 'kuhpkemajuanindonesia', 'langkahbesarbangsauntukkuhp', 'kuhpreformasihukum']",[],1357063115423109121,1357063115423109121,yohanasajaa,yohana,3,12,https://twitter.com/yohanasajaa/status/1608074255216041986,[],['https://pbs.twimg.com/media/FlEG_sGaMAIPiyL.png'],1,https://pbs.twimg.com/media/FlEG_sGaMAIPiyL.png,False,0,0,0,,Perubahan KUHP,,,,,,,[],,,,
1608074129965740033,1608074029256306689,1672229723000.0,2022-12-28 12:15:23,+0000,,Perubahan KUHP wujudkan negara hukum yang demokratis #DukungPengesahanKUHP #KUHPKemajuanIndonesia #LangkahBesarBangsaUntukKUHP #KUHPReformasiHukum  https://t.co/pMRb1L9uEd,in,"['dukungpengesahankuhp', 'kuhpkemajuanindonesia', 'langkahbesarbangsauntukkuhp', 'kuhpreformasihukum']",[],1498187687143952386,1498187687143952386,karlinap124,Putri Karlina,3,12,https://twitter.com/karlinap124/status/1608074129965740033,[],['https://pbs.twimg.com/media/FlEG5c6aUAEooD2.jpg'],1,https://pbs.twimg.com/media/FlEG5c6aUAEooD2.jpg,False,1,2,0,,Perubahan KUHP,,,,,,,[],,,,
1608074117194055681,1608074029256306689,1672229720000.0,2022-12-28 12:15:20,+0000,,Perubahan KUHP wujudkan negara hukum yang demokratis #DukungPengesahanKUHP #KUHPKemajuanIndonesia #LangkahBesarBangsaUntukKUHP #KUHPReformasiHukum  https://t.co/UFYHefYVM4,in,"['dukungpengesahankuhp', 'kuhpkemajuanindonesia', 'langkahbesarbangsauntukkuhp', 'kuhpreformasihukum']",[],1498187687143952386,1498187687143952386,karlinap124,Putri Karlina,3,12,https://twitter.com/karlinap124/status/1608074117194055681,[],['https://pbs.twimg.com/media/FlEG4qlaEAgAuas.jpg'],1,https://pbs.twimg.com/media/FlEG4qlaEAgAuas.jpg,False,1,2,0,,Perubahan KUHP,,,,,,,[],,,,
1608074045089796097,1608074029256306689,1672229703000.0,2022-12-28 12:15:03,+0000,,Perubahan KUHP #DukungPengesahanKUHP #KUHPKemajuanIndonesia #LangkahBesarBangsaUntukKUHP #KUHPReformasiHukum  https://t.co/AEZYxxP5Ny,in,"['dukungpengesahankuhp', 'kuhpkemajuanindonesia', 'langkahbesarbangsauntukkuhp', 'kuhpreformasihukum']",[],1498187687143952386,1498187687143952386,karlinap124,Putri Karlina,3,12,https://twitter.com/karlinap124/status/1608074045089796097,[],['https://pbs.twimg.com/media/FlEG0lzaEAEUWnT.jpg'],1,https://pbs.twimg.com/media/FlEG0lzaEAEUWnT.jpg,False,1,2,0,,Perubahan KUHP,,,,,,,[],,,,
1608074029256306689,1608074029256306689,1672229699000.0,2022-12-28 12:14:59,+0000,,Perubahan KUHP wujudkan negara hukum yang demokratis #DukungPengesahanKUHP #KUHPKemajuanIndonesia #LangkahBesarBangsaUntukKUHP #KUHPReformasiHukum  https://t.co/TaaMXsiocL,in,"['dukungpengesahankuhp', 'kuhpkemajuanindonesia', 'langkahbesarbangsauntukkuhp', 'kuhpreformasihukum']",[],1498187687143952386,1498187687143952386,karlinap124,Putri Karlina,3,12,https://twitter.com/karlinap124/status/1608074029256306689,[],['https://pbs.twimg.com/media/FlEGzqVaMAEmEGD.jpg'],1,https://pbs.twimg.com/media/FlEGzqVaMAEmEGD.jpg,False,1,2,0,,Perubahan KUHP,,,,,,,[],,,,
1608074015817752577,1608074015817752577,1672229696000.0,2022-12-28 12:14:56,+0000,,Perubahan KUHP Wujudkan Negara Hukum Yang Demokratis. #DukungPengesahanKUHP #KUHPKemajuanIndonesia #LangkahBesarBangsaUntukKUHP #KUHPReformasiHukum  https://t.co/c9C8PlmqNG,in,"['dukungpengesahankuhp', 'kuhpkemajuanindonesia', 'langkahbesarbangsauntukkuhp', 'kuhpreformasihukum']",[],1356691546813329408,1356691546813329408,DamaiyantiRindu,Rindu Damaiyanti,3,12,https://twitter.com/DamaiyantiRindu/status/1608074015817752577,[],['https://pbs.twimg.com/media/FlEGtMJaMAIyiet.png'],1,https://pbs.twimg.com/media/FlEGtMJaMAIyiet.png,False,0,0,0,,Perubahan KUHP,,,,,,,[],,,,
1608071460584849411,1607661065256730624,1672229087000.0,2022-12-28 12:04:47,+0000,,Perubahan KUHP wujudkan negara hukum yang demokratis #DukungPengesahanKUHP #KUHPKemajuanIndonesia #LangkahBesarBangsaUntukKUHP #KUHPReformasiHukum,in,"['dukungpengesahankuhp', 'kuhpkemajuanindonesia', 'langkahbesarbangsauntukkuhp', 'kuhpreformasihukum']",[],1498187687143952386,1498187687143952386,karlinap124,Putri Karlina,3,12,https://twitter.com/karlinap124/status/1608071460584849411,[],[],0,,False,0,0,0,,Perubahan KUHP,,,,,,,[],,,,
1608071309728309248,1607661065256730624,1672229051000.0,2022-12-28 12:04:11,+0000,,Perubahan KUHP wujudkan negara hukum yang demokratis #DukungPengesahanKUHP #KUHPKemajuanIndonesia #LangkahBesarBangsaUntukKUHP #KUHPReformasiHukumPerubahan,in,"['dukungpengesahankuhp', 'kuhpkemajuanindonesia', 'langkahbesarbangsauntukkuhp', 'kuhpreformasihukumperubahan']",[],1498187687143952386,1498187687143952386,karlinap124,Putri Karlina,3,12,https://twitter.com/karlinap124/status/1608071309728309248,[],[],0,,False,0,0,0,,Perubahan KUHP,,,,,,,[],,,,
1608071124902088704,1607661065256730624,1672229007000.0,2022-12-28 12:03:27,+0000,,Perubahan KUHP wujudkan negara hukum yang demokratis #DukungPengesahanKUHP #KUHPKemajuanIndonesia #LangkahBesarBangsaUntukKUHP #KUHPReformasiHukum,in,"['dukungpengesahankuhp', 'kuhpkemajuanindonesia', 'langkahbesarbangsauntukkuhp', 'kuhpreformasihukum']",[],1498187687143952386,1498187687143952386,karlinap124,Putri Karlina,3,12,https://twitter.com/karlinap124/status/1608071124902088704,[],[],0,,False,0,0,0,,Perubahan KUHP,,,,,,,[],,,,
1608071095214825473,1607661065256730624,1672229000000.0,2022-12-28 12:03:20,+0000,,Perubahan KUHP wujudkan negara hukum yang demokratis #DukungPengesahanKUHP #KUHPKemajuanIndonesia #LangkahBesarBangsaUntukKUHP #KUHPReformasiHukum,in,"['dukungpengesahankuhp', 'kuhpkemajuanindonesia', 'langkahbesarbangsauntukkuhp', 'kuhpreformasihukum']",[],1498187687143952386,1498187687143952386,karlinap124,Putri Karlina,3,12,https://twitter.com/karlinap124/status/1608071095214825473,[],[],0,,False,0,0,0,,Perubahan KUHP,,,,,,,[],,,,
1608069418315296769,1608069403039666176,1672228600000.0,2022-12-28 11:56:40,+0000,,Perubahan KUHP wujudkan negara hukum yang demokratis #DukungPengesahanKUHP #KUHPKemajuanIndonesia #LangkahBesarBangsaUntukKUHP #KUHPReformasiHukum  https://t.co/QMgIHMohnO,in,"['dukungpengesahankuhp', 'kuhpkemajuanindonesia', 'langkahbesarbangsauntukkuhp', 'kuhpreformasihukum']",[],704092608,704092608,mohdazrin729,mohd azrin,3,11,https://twitter.com/mohdazrin729/status/1608069418315296769,[],['https://pbs.twimg.com/media/FlECnQLacAEvise.jpg'],1,https://pbs.twimg.com/media/FlECnQLacAEvise.jpg,False,1,2,0,,Perubahan KUHP,,,,,,,[],,,,
1608031703888703489,1608031703888703489,1672219608000.0,2022-12-28 09:26:48,+0000,,Perubahan KUHP wujudkan negara hukum yang demokratis  #DukungPengesahanKUHP #KUHPKemajuanIndonesia #LangkahBesarBangsaUntukKUHP #KUHPReformasiHukum,in,"['dukungpengesahankuhp', 'kuhpkemajuanindonesia', 'langkahbesarbangsauntukkuhp', 'kuhpreformasihukum']",[],1564537653684731906,1564537653684731906,fanisalesti,fanisalesti,3,09,https://twitter.com/fanisalesti/status/1608031703888703489,[],[],0,,False,0,0,0,https://twitter.com/AnggaHimata/status/1608031102056435719,Perubahan KUHP,,,,,,,[],,,,
1608026643649662979,1608026643649662979,1672218402000.0,2022-12-28 09:06:42,+0000,,Perubahan KUHP wujudkan negara yang demokratis #DukungPengesahanKUHP #KUHPKemajuanIndonesia #LangkahBesarBangsaUntukKUHP #KUHPReformasiHukum KAMI MENDUKUNG PENUH ❤️  https://t.co/eIcI26Xeeq,in,"['dukungpengesahankuhp', 'kuhpkemajuanindonesia', 'langkahbesarbangsauntukkuhp', 'kuhpreformasihukum']",[],1583782443852730369,1583782443852730369,BogdanovaMiro12,Onicroots,3,09,https://twitter.com/BogdanovaMiro12/status/1608026643649662979,[],['https://pbs.twimg.com/media/FlDbmjbaUAIZQVz.jpg'],1,https://pbs.twimg.com/media/FlDbmjbaUAIZQVz.jpg,False,0,0,0,,Perubahan KUHP,,,,,,,[],,,,
1608025295571013633,1608025295571013633,1672218080000.0,2022-12-28 09:01:20,+0000,,"Mantap, Perubahan KUHP wujudkan negara hukum yang demokratis #DukungPengesahanKUHP #KUHPKemajuanIndonesia #LangkahBesarBangsaUntukKUHP #KUHPReformasiHukum  https://t.co/wu40UxIrBQ",in,"['dukungpengesahankuhp', 'kuhpkemajuanindonesia', 'langkahbesarbangsauntukkuhp', 'kuhpreformasihukum']",[],1409022645534822400,1409022645534822400,pamangoku,Paman Goku,3,09,https://twitter.com/pamangoku/status/1608025295571013633,[],['https://pbs.twimg.com/media/FlDY-fragAA8VcM.jpg'],1,https://pbs.twimg.com/media/FlDY-fragAA8VcM.jpg,False,0,0,0,,Perubahan KUHP,,,,,,,[],,,,
1608024765301760001,1608024765301760001,1672217954000.0,2022-12-28 08:59:14,+0000,,Perubahan KUHP wujudkan negara hukum yang demokratis   #DukungPengesahanKUHP #KUHPKemajuanIndonesia #LangkahBesarBangsaUntukKUHP #KUHPReformasiHukum  https://t.co/Kf6ytW6A4L,in,"['dukungpengesahankuhp', 'kuhpkemajuanindonesia', 'langkahbesarbangsauntukkuhp', 'kuhpreformasihukum']",[],1356912875470802946,1356912875470802946,Samsina69202758,Samsinar,3,08,https://twitter.com/Samsina69202758/status/1608024765301760001,[],['https://pbs.twimg.com/media/FlDaAKyXwAAb96O.jpg'],1,https://pbs.twimg.com/media/FlDaAKyXwAAb96O.jpg,False,0,0,0,,Perubahan KUHP,,,,,,,[],,,,
1608018773755428867,1608018766063079424,1672216525000.0,2022-12-28 08:35:25,+0000,,Perubahan KUHP Wujudkan Negara Yang Demokratis  #DukungPengesahanKUHP #KUHPKemajuanIndonesia #LangkahBesarBangsaUntukKUHP #KUHPReformasiHukum  https://t.co/ISPWDuFe9T,in,"['dukungpengesahankuhp', 'kuhpkemajuanindonesia', 'langkahbesarbangsauntukkuhp', 'kuhpreformasihukum']",[],1524947076609880064,1524947076609880064,vetjutus,Vetjutus,3,08,https://twitter.com/vetjutus/status/1608018773755428867,[],['https://pbs.twimg.com/media/FlDUXE3aYAY9W4R.jpg'],1,https://pbs.twimg.com/media/FlDUXE3aYAY9W4R.jpg,False,1,1,0,,Perubahan KUHP,,,,,,,[],,,,
1608017601116143617,1608017601116143617,1672216246000.0,2022-12-28 08:30:46,+0000,,Perubahan KUHP Wujudkan Negara Yang Demokratis  #DukungPengesahanKUHP #KUHPKemajuanIndonesia #LangkahBesarBangsaUntukKUHP #KUHPReformasiHukum  https://t.co/v1ll3TgX4q,in,"['dukungpengesahankuhp', 'kuhpkemajuanindonesia', 'langkahbesarbangsauntukkuhp', 'kuhpreformasihukum']",[],1537260564094758912,1537260564094758912,jagabayakuat,Jagabaya,3,08,https://twitter.com/jagabayakuat/status/1608017601116143617,[],['https://pbs.twimg.com/media/FlDTfHtaYAAYixk.jpg'],1,https://pbs.twimg.com/media/FlDTfHtaYAAYixk.jpg,False,1,0,0,,Perubahan KUHP,,,,,,,[],,,,
1608015083732611072,1608015083732611072,1672215646000.0,2022-12-28 08:20:46,+0000,,Perubahan KUHP wujudkan negara hukum yang demokratis.  #DukungPengesahanKUHP #KUHPKemajuanIndonesia #LangkahBesarBangsaUntukKUHP #KUHPReformasiHukum  https://t.co/laeOqtNxK3,in,"['dukungpengesahankuhp', 'kuhpkemajuanindonesia', 'langkahbesarbangsauntukkuhp', 'kuhpreformasihukum']",[],1564511913052340227,1564511913052340227,devan_r7,Devan R 🇮🇩,3,08,https://twitter.com/devan_r7/status/1608015083732611072,[],['https://pbs.twimg.com/media/FlDRMnLacAAdRI5.jpg'],1,https://pbs.twimg.com/media/FlDRMnLacAAdRI5.jpg,False,0,0,0,,Perubahan KUHP,,,,,,,[],,,,
1608010415426134018,1608010415426134018,1672214533000.0,2022-12-28 08:02:13,+0000,,Perubahan pasal Kuhp #DukungPengesahanKUHP #KUHPKemajuanIndonesia #LangkahBesarBangsaUntukKUHP #KUHPReformasiHukum  https://t.co/IwGEFmthzL,in,"['dukungpengesahankuhp', 'kuhpkemajuanindonesia', 'langkahbesarbangsauntukkuhp', 'kuhpreformasihukum']",[],1368073988040101892,1368073988040101892,OreoIndosat,Indosat Oreo Sumbagsel,3,08,https://twitter.com/OreoIndosat/status/1608010415426134018,[],['https://pbs.twimg.com/media/FlDM81laYAIxh-P.jpg'],1,https://pbs.twimg.com/media/FlDM81laYAIxh-P.jpg,False,1,0,0,,Perubahan KUHP,,,,,,,[],,,,
1608010068137742336,1608010068137742336,1672214450000.0,2022-12-28 08:00:50,+0000,,Perubahan KUHP #DukungPengesahanKUHP #KUHPKemajuanIndonesia #LangkahBesarBangsaUntukKUHP #KUHPReformasiHukum  https://t.co/8pH7fG72kR,in,"['dukungpengesahankuhp', 'kuhpkemajuanindonesia', 'langkahbesarbangsauntukkuhp', 'kuhpreformasihukum']",[],1368073988040101892,1368073988040101892,OreoIndosat,Indosat Oreo Sumbagsel,3,08,https://twitter.com/OreoIndosat/status/1608010068137742336,[],['https://pbs.twimg.com/media/FlDMopBaYAAS0T4.jpg'],1,https://pbs.twimg.com/media/FlDMopBaYAAS0T4.jpg,False,1,0,0,,Perubahan KUHP,,,,,,,[],,,,
1608009877603094529,1608009877603094529,1672214404000.0,2022-12-28 08:00:04,+0000,,Perubahan KUHP wujudkan negara hukum yang demokratis. Kami hadir mendukung ❤️  #DukungPengesahanKUHP #KUHPKemajuanIndonesia #LangkahBesarBangsaUntukKUHP #KUHPReformasiHukum  https://t.co/pSBetvsAKh,in,"['dukungpengesahankuhp', 'kuhpkemajuanindonesia', 'langkahbesarbangsauntukkuhp', 'kuhpreformasihukum']",[],1571035734303449088,1571035734303449088,Lesli89280941,Poli-Tikus,3,08,https://twitter.com/Lesli89280941/status/1608009877603094529,[],['https://pbs.twimg.com/media/FlDMa3yaUAAmfel.jpg'],1,https://pbs.twimg.com/media/FlDMa3yaUAAmfel.jpg,False,0,0,0,,Perubahan KUHP,,,,,,,[],,,,
